,userId,itemId,Xmin,Ymin,Xmax,Ymax,L,H,P,S,L/H,D
3148,1693,3232,41,345,260,536,219,191,820,41829,1.1465968586387434,290.58905691715233
3149,1465,3232,56,373,270,512,214,139,706,29746,1.5395683453237408,255.180328395431
3150,1089,3232,111,463,268,523,157,60,434,9420,2.6166666666666667,168.07438829280326
3151,601,3232,43,353,262,514,219,161,760,35259,1.360248447204969,271.8124353299532
3152,1078,3232,37,356,263,522,226,166,784,37516,1.3614457831325302,280.4139796800438
3153,1665,12504,152,1142,504,1497,352,355,1414,124960,0.991549295774648,499.9289949582841
3154,963,12504,48,1089,570,1558,522,469,1982,244818,1.1130063965884862,701.7442554093336
3155,909,12504,54,1073,629,1489,575,416,1982,239200,1.3822115384615383,709.7048682374949
3156,437,12504,82,1093,504,1316,422,223,1290,94106,1.8923766816143497,477.29760108343305
3157,1389,12504,48,1050,814,1610,766,560,2652,428960,1.3678571428571429,948.8709079743145
3158,1668,12504,80,1104,574,1380,494,276,1540,136344,1.789855072463768,565.87277722117
3159,650,12504,149,1123,459,1483,310,360,1340,111600,0.8611111111111112,475.0789408087881
3160,584,25476,42,800,132,874,90,74,328,6660,1.2162162162162162,116.51609330903607
3161,592,25476,40,801,136,878,96,77,346,7392,1.2467532467532467,123.06502346320826
3162,1732,25476,57,814,132,864,75,50,250,3750,1.5,90.13878188659973
3163,1024,25476,48,814,128,867,80,53,266,4240,1.509433962264151,95.96353474106714
3164,1508,25476,44,825,132,864,88,39,254,3432,2.2564102564102564,96.25487000666512
3165,84,25476,55,817,142,875,87,58,290,5046,1.5,104.5609869884557
3166,359,25476,87,825,132,863,45,38,166,1710,1.1842105263157894,58.89821729050889
3167,805,25476,93,824,129,857,36,33,138,1188,1.0909090909090908,48.83646178829912
3168,83,25476,45,812,133,874,88,62,300,5456,1.4193548387096775,107.64757312638311
3169,349,24532,48,380,223,441,175,61,472,10675,2.8688524590163933,185.32673849177834
3170,803,24532,29,377,224,461,195,84,558,16380,2.321428571428572,212.32286735064596
3171,242,24532,24,369,242,468,218,99,634,21582,2.2020202020202015,239.42639787625757
3172,1228,24532,24,369,238,465,214,96,620,20544,2.2291666666666665,234.54637068179076
3173,952,24532,24,373,235,438,211,65,552,13715,3.246153846153846,220.78496325610584
3174,850,21153,164,344,685,718,521,374,1790,194854,1.3930481283422458,641.3400034303178
3175,853,21153,211,390,645,588,434,198,1264,85932,2.1919191919191916,477.03249365216203
3176,1550,21153,166,375,722,675,556,300,1712,166800,1.8533333333333333,631.7721108121187
3177,120,21153,339,380,630,623,291,243,1068,70713,1.1975308641975309,379.11739606617897
3178,1057,21153,199,344,635,672,436,328,1528,143008,1.329268292682927,545.6005865099487
3179,1721,21153,141,385,627,577,486,192,1356,93312,2.53125,522.5514328752721
3180,342,21153,293,443,687,691,394,248,1284,97712,1.5887096774193548,465.5534340975266
3181,522,21153,123,369,691,684,568,315,1766,178920,1.8031746031746032,649.4990377206112
3182,1652,21153,161,381,748,792,587,411,1996,241257,1.4282238442822384,716.5821655609356
3183,1609,21153,142,336,679,744,537,408,1890,219096,1.3161764705882353,674.4130781650072
3184,1254,3665,97,874,309,1033,212,159,742,33708,1.3333333333333333,265.0
3185,1255,3665,89,880,313,1034,224,154,756,34496,1.4545454545454546,271.8308297452664
3186,1092,3665,75,873,306,1029,231,156,774,36036,1.4807692307692308,278.7418160233588
3187,100,3665,51,883,335,1056,284,173,914,49132,1.6416184971098269,332.54323027239633
3188,13,8937,23,607,128,687,105,80,370,8400,1.3125,132.00378782444085
3189,469,8937,26,610,122,682,96,72,336,6912,1.3333333333333333,120.0
3190,1717,8937,23,608,121,681,98,73,342,7154,1.3424657534246576,122.20065466273084
3191,1543,8937,28,607,120,680,92,73,330,6716,1.2602739726027397,117.44360348695028
3192,748,8937,48,618,113,659,65,41,212,2665,1.5853658536585369,76.8505042273634
3193,29,8937,38,617,110,679,72,62,268,4464,1.1612903225806452,95.01578816175763
3194,641,8937,26,610,123,684,97,74,342,7178,1.3108108108108107,122.00409829181969
3195,421,8937,24,611,129,683,105,72,354,7560,1.4583333333333333,127.31457104353767
3196,71,8937,23,607,128,685,105,78,366,8190,1.3461538461538465,130.80137613954986
3197,242,24266,38,777,295,927,257,150,814,38550,1.7133333333333334,297.57184006555457
3198,466,24266,42,768,291,927,249,159,816,39591,1.5660377358490567,295.4352720986443
3199,1228,24266,35,759,293,939,258,180,876,46440,1.4333333333333331,314.5854414940399
3200,339,24266,50,771,252,929,202,158,720,31916,1.2784810126582278,256.45272468819667
3201,189,24266,32,767,285,897,253,130,766,32890,1.946153846153846,284.445073784026
3202,952,24266,254,842,259,850,5,8,26,40,0.625,9.433981132056603
3203,957,24266,46,803,281,894,235,91,652,21385,2.5824175824175826,252.0039682227246
3204,803,24266,45,785,271,912,226,127,706,28702,1.7795275590551183,259.2392717163046
3205,1195,114,69,575,216,758,147,183,660,26901,0.8032786885245902,234.72963170422264
3206,1383,114,41,580,197,780,156,200,712,31200,0.78,253.64542179980305
3207,1134,114,80,570,210,763,130,193,646,25090,0.6735751295336787,232.69937687926884
3208,61,27918,160,227,756,701,596,474,2140,282504,1.2573839662447257,761.5064018115672
3209,886,27918,87,224,733,734,646,510,2312,329460,1.2666666666666666,823.0528537098938
3210,1324,27918,9,180,755,729,746,549,2590,409554,1.3588342440801455,926.2380903417868
3211,1652,1364,81,420,799,998,718,578,2592,415004,1.2422145328719725,921.7418293643833
3212,1545,1364,52,444,807,1028,755,584,2678,440920,1.292808219178082,954.5056312039233
3213,1655,1364,138,532,790,902,652,370,2044,241240,1.762162162162162,749.669260407548
3214,1598,15391,140,457,614,821,474,364,1676,172536,1.3021978021978022,597.6386868334412
3215,785,15391,162,476,552,839,390,363,1506,141570,1.0743801652892562,532.7935810424145
3216,1412,15391,175,490,506,805,331,315,1292,104265,1.0507936507936508,456.93106701120684
3217,800,19263,86,654,341,742,255,88,686,22440,2.897727272727273,269.75729832573575
3218,894,19263,85,609,273,760,188,151,678,28388,1.2450331125827814,241.13274352522097
3219,891,19263,77,638,347,746,270,108,756,29160,2.5,290.7988995852632
3220,103,23237,105,753,166,821,61,68,258,4148,0.8970588235294118,91.35097153287424
3221,215,23237,57,717,277,861,220,144,728,31680,1.5277777777777777,262.9372548727167
3222,375,23237,64,717,271,876,207,159,732,32913,1.30188679245283,261.01724080987447
3223,710,23237,43,713,172,841,129,128,514,16512,1.0078125,181.72781845386248
3224,1357,23237,58,722,308,876,250,154,808,38500,1.6233766233766234,293.62561196189955
3225,1090,23237,78,738,175,834,97,96,386,9312,1.0104166666666667,136.4734406395618
3226,706,23237,105,740,147,795,42,55,194,2310,0.7636363636363637,69.20260110718382
3227,1630,23237,79,702,294,866,215,164,758,35260,1.3109756097560976,270.4089495560382
3228,1510,23237,88,736,181,826,93,90,366,8370,1.0333333333333334,129.41792766073794
3229,657,23237,44,719,297,865,253,146,798,36938,1.7328767123287672,292.1044333795706
3230,982,23237,45,708,308,866,263,158,842,41554,1.6645569620253164,306.8110167513546
3231,161,13884,95,607,474,869,379,262,1282,99298,1.4465648854961832,460.74396360668686
3232,496,13884,106,585,463,877,357,292,1298,104244,1.2226027397260273,461.20819593758307
3233,1308,13884,83,555,476,887,393,332,1450,130476,1.1837349397590362,514.463798532025
3234,134,31363,47,291,213,419,166,128,588,21248,1.296875,209.61870145576228
3235,1508,31363,38,285,221,429,183,144,654,26352,1.2708333333333333,232.86262044390037
3236,1139,31363,42,283,241,432,199,149,696,29651,1.3355704697986577,248.60008045050992
3237,755,15169,510,372,643,546,133,174,614,23142,0.7643678160919541,219.0091322296858
3238,203,15169,47,352,565,1265,518,913,2862,472934,0.5673603504928806,1049.710912584984
3239,651,15169,112,496,498,1316,386,820,2412,316520,0.4707317073170731,906.3089980795733
3240,857,15169,247,466,413,727,166,261,854,43326,0.6360153256704981,309.3169895107606
3241,1067,15169,31,334,631,1340,600,1006,3212,603600,0.5964214711729622,1171.339404271879
3242,909,15169,92,826,339,1248,247,422,1338,104234,0.5853080568720379,488.9713693049932
3243,965,15169,38,736,319,1309,281,573,1708,161013,0.4904013961605584,638.192760848946
3244,809,15169,177,478,425,690,248,212,920,52576,1.169811320754717,326.2636970304848
3245,886,1406,47,752,228,951,181,199,760,36019,0.9095477386934674,269.0018587296378
3246,1046,1406,70,776,213,948,143,172,630,24596,0.8313953488372093,223.68057582186256
3247,279,1406,49,755,276,953,227,198,850,44946,1.1464646464646464,301.21918929576844
3248,866,9216,40,793,46,799,6,6,24,36,1.0,8.48528137423857
3249,161,9216,39,792,46,799,7,7,28,49,1.0,9.899494936611665
3250,1210,9216,39,792,46,799,7,7,28,49,1.0,9.899494936611665
3251,1455,9216,40,793,47,799,7,6,26,42,1.1666666666666667,9.219544457292887
3252,261,9216,39,793,46,799,7,6,26,42,1.1666666666666667,9.219544457292887
3253,311,9216,40,792,46,799,6,7,26,42,0.8571428571428571,9.219544457292887
3254,1158,20791,117,1342,304,1584,187,242,858,45254,0.7727272727272727,305.83165303807255
3255,1623,20791,124,1334,281,1534,157,200,714,31400,0.785,254.26167623139747
3256,1521,20791,124,1335,299,1614,175,279,908,48825,0.6272401433691757,329.34176777323586
3257,608,20791,161,1375,272,1550,111,175,572,19425,0.6342857142857142,207.23416706711276
3258,1156,20791,133,1366,275,1529,142,163,610,23146,0.8711656441717791,216.17816726024856
3259,157,20791,93,1354,259,1617,166,263,858,43658,0.6311787072243346,311.0064308016797
3260,981,20791,198,1349,285,1583,87,234,642,20358,0.3717948717948718,249.64975465639858
3261,919,20791,155,1340,303,1586,148,246,788,36408,0.6016260162601627,287.08883642524313
3262,1621,20791,164,1395,281,1534,117,139,512,16263,0.8417266187050358,181.6865432551349
3263,1083,22168,160,394,613,712,453,318,1542,144054,1.4245283018867925,553.4735766050625
3264,1461,22168,57,338,614,717,557,379,1872,211103,1.469656992084433,673.7135889975799
3265,1163,22168,87,312,595,740,508,428,1872,217424,1.1869158878504673,664.2650073577563
3266,1682,22168,57,416,690,725,633,309,1884,195597,2.0485436893203883,704.3933560163667
3267,1677,22168,380,487,502,594,122,107,458,13054,1.1401869158878504,162.27445886522005
3268,55,22168,59,383,594,701,535,318,1706,170130,1.6823899371069182,622.3736819628542
3269,1357,5520,89,439,683,875,594,436,2060,258984,1.3623853211009174,736.8391954829765
3270,210,5520,199,481,557,882,358,401,1518,143558,0.8927680798004988,537.5546483847014
3271,827,5520,159,545,685,790,526,245,1542,128870,2.146938775510204,580.2594247403483
3272,873,5520,169,437,609,900,440,463,1806,203720,0.9503239740820736,638.7245102546167
3273,1683,5520,101,473,629,888,528,415,1886,219120,1.2722891566265058,671.5720363445756
3274,159,5520,183,468,607,974,424,506,1860,214544,0.8379446640316206,660.1605865242184
3275,546,5520,187,434,584,873,397,439,1672,174283,0.9043280182232346,591.8868135040685
3276,1212,5520,136,434,614,925,478,491,1938,234698,0.9735234215885948,685.2481302418854
3277,1240,18470,30,423,757,1030,727,607,2668,441289,1.1976935749588138,947.0892249413463
3278,1074,18470,48,303,848,1170,800,867,3334,693600,0.9227220299884659,1179.698690344276
3279,1567,18470,21,261,935,1171,914,910,3648,831740,1.0043956043956044,1289.7658702260655
3280,766,18470,295,316,748,957,453,641,2188,290373,0.7067082683307332,784.9140080289051
3281,699,18470,218,340,872,956,654,616,2540,402864,1.0616883116883118,898.4275151619078
3282,477,16543,343,644,487,951,144,307,902,44208,0.4690553745928338,339.09438214160963
3283,417,16543,378,668,449,715,71,47,236,3337,1.5106382978723405,85.14693182963201
3284,413,16543,345,672,492,853,147,181,656,26607,0.8121546961325967,233.173754955398
3285,801,16543,36,635,518,1062,482,427,1818,205814,1.1288056206088992,643.9355557817878
3286,959,16543,295,645,525,1015,230,370,1200,85100,0.6216216216216216,435.6604182158393
3287,521,16543,247,651,512,1020,265,369,1268,97785,0.7181571815718157,454.2972595118751
3288,897,16543,307,640,524,999,217,359,1152,77903,0.6044568245125348,419.48778289718996
3289,1721,16543,309,634,523,988,214,354,1136,75756,0.6045197740112994,413.65686262891853
3290,314,29271,366,814,367,816,1,2,6,2,0.5,2.23606797749979
3291,831,29271,135,636,393,804,258,168,852,43344,1.5357142857142858,307.87659865601995
3292,1585,29271,142,635,344,816,202,181,766,36562,1.1160220994475138,271.22868579853423
3293,423,4724,69,557,210,661,141,104,490,14664,1.3557692307692308,175.2055935180153
3294,294,4724,50,544,234,668,184,124,616,22816,1.4838709677419355,221.8828519737386
3295,1508,4724,163,556,213,673,50,117,334,5850,0.4273504273504273,127.23600119463045
3296,1389,4724,37,544,228,666,191,122,626,23302,1.5655737704918034,226.63847863944022
3297,1393,4724,56,548,239,682,183,134,634,24522,1.3656716417910448,226.81490250863146
3298,819,4724,40,548,237,676,197,128,650,25216,1.5390625,234.93190502781866
3299,42,4724,56,539,244,669,188,130,636,24440,1.446153846153846,228.56946427727394
3300,1021,4724,66,548,233,675,167,127,588,21209,1.31496062992126,209.80467106334882
3301,1324,30503,38,281,476,670,438,389,1654,170382,1.1259640102827764,585.8028678659741
3302,1477,30503,52,289,503,613,451,324,1550,146124,1.3919753086419753,555.317026571309
3303,1046,30503,106,360,304,552,198,192,780,38016,1.03125,275.80427842946887
3304,730,30503,59,299,446,599,387,300,1374,116100,1.29,489.6621284110095
3305,396,30503,69,271,468,641,399,370,1538,147630,1.0783783783783785,544.1516332788132
3306,1698,30503,91,299,398,531,307,232,1078,71224,1.3232758620689655,384.802546769119
3307,387,8516,29,412,269,641,240,229,938,54960,1.0480349344978166,331.7242831026996
3308,1698,8516,53,435,230,641,177,206,766,36462,0.8592233009708737,271.59712811441875
3309,178,8516,24,422,270,632,246,210,912,51660,1.1714285714285717,323.4439673266453
3310,1340,7448,181,793,295,952,114,159,546,18126,0.7169811320754716,195.64508682816444
3311,362,7448,691,606,695,611,4,5,18,20,0.8,6.4031242374328485
3312,1389,7448,119,531,803,937,684,406,2180,277704,1.6847290640394088,795.4193862359655
3313,492,7448,470,818,570,856,100,38,276,3800,2.631578947368421,106.97663296253066
3314,1508,7448,132,757,278,966,146,209,710,30514,0.6985645933014354,254.94509212769717
3315,1620,7448,166,560,707,973,541,413,1908,223433,1.3099273607748183,680.6247130394253
3316,194,7448,288,731,326,801,38,70,216,2660,0.5428571428571428,79.64923100695951
3317,760,7448,125,481,849,926,724,445,2338,322180,1.6269662921348316,849.8240994464678
3318,646,7448,110,480,737,901,627,421,2096,263967,1.4893111638954868,755.2284422610155
3319,1391,7448,135,644,760,975,625,331,1912,206875,1.8882175226586104,707.2382908185897
3320,809,8841,27,569,447,926,420,357,1554,149940,1.1764705882352942,551.2249994330808
3321,909,8841,49,564,440,916,391,352,1486,137632,1.1107954545454546,526.10360196448
3322,806,8841,36,568,446,924,410,356,1532,145960,1.151685393258427,542.9880293339808
3323,140,8841,177,596,179,597,2,1,6,2,2.0,2.23606797749979
3324,1671,8841,82,593,440,925,358,332,1380,118856,1.0783132530120485,488.24993599589953
3325,905,8841,193,698,441,896,248,198,892,49104,1.2525252525252526,317.34523787194286
3326,1384,8841,59,569,435,919,376,350,1452,131600,1.0742857142857145,513.688621637661
3327,433,8841,27,567,441,925,414,358,1544,148212,1.1564245810055866,547.3207469117172
3328,861,8841,92,622,442,892,350,270,1240,94500,1.2962962962962965,442.04072210600685
3329,135,8841,411,616,440,740,29,124,306,3596,0.2338709677419355,127.3459854098275
3330,809,15774,93,714,310,896,217,182,798,39494,1.1923076923076923,283.2189965380147
3331,651,15774,80,715,291,889,211,174,770,36714,1.2126436781609196,273.4904020253727
3332,1347,15774,85,713,282,840,197,127,648,25019,1.5511811023622046,234.3885662740399
3333,961,15774,39,649,321,896,282,247,1058,69654,1.1417004048582995,374.87731326395306
3334,965,15774,95,739,321,836,226,97,646,21922,2.329896907216495,245.93698379869588
3335,1370,24349,251,787,359,921,108,134,484,14472,0.8059701492537313,172.10461934532728
3336,611,24349,125,805,359,899,234,94,656,21996,2.48936170212766,252.1745427278495
3337,1700,24349,86,760,350,923,264,163,854,43032,1.6196319018404908,310.26601489689455
3338,1594,24349,110,749,362,898,252,149,802,37548,1.6912751677852351,292.7541630788536
3339,833,24349,141,750,339,899,198,149,694,29502,1.3288590604026846,247.8003228407905
3340,1470,24349,236,768,363,915,127,147,548,18669,0.8639455782312925,194.26270872197782
3341,119,24349,123,791,180,858,57,67,248,3819,0.8507462686567164,87.96590248499699
3342,1223,24349,101,773,367,909,266,136,804,36176,1.9558823529411764,298.75073221667594
3343,501,24349,37,687,408,926,371,239,1220,88669,1.5523012552301256,441.3184791055095
3344,788,24349,300,833,349,906,49,73,244,3577,0.6712328767123288,87.92041856133307
3345,396,6520,45,522,838,1243,793,721,3028,571753,1.0998613037447988,1071.7695647852668
3346,1221,6520,35,534,989,1247,954,713,3334,680202,1.3380084151472649,1191.0016792599413
3347,986,6520,92,571,782,1181,690,610,2600,420900,1.1311475409836065,920.97774131626
3348,1138,28850,286,397,417,554,131,157,576,20567,0.8343949044585988,204.47493733951845
3349,806,28850,44,369,421,605,377,236,1226,88972,1.597457627118644,444.7752241301217
3350,252,28850,280,411,416,504,136,93,458,12648,1.4623655913978495,164.7573974060042
3351,886,34483,202,1254,521,1611,319,357,1352,113883,0.8935574229691877,478.75881192934713
3352,169,34483,147,1188,516,1605,369,417,1572,153873,0.8848920863309353,556.8213357981176
